Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
0,2015,10,14,14,37,5511,0,3,9,35,6
1,2015,10,14,14,39,9839,5,1,4,48,6
1,2015,10,14,14,41,2700,4,4,2,15,6
1,2015,10,14,14,53,7458,6,4,13,201,6
1,2015,10,14,14,53,7458,6,4,13,201,6
0,2015,10,14,14,8,834,12,4,0,62,6
1,2015,10,14,15,41,5783,4,4,2,29,6
0,2015,10,14,15,51,23932,6,4,4,88,6
0,2015,10,14,15,50,10552,7,4,8,9,6
1,2015,10,14,15,53,1174,6,4,0,63,6
0,2015,10,14,15,55,23609,6,4,11,91,6
0,2015,10,14,15,8,22815,12,4,5,260,6
0,2015,10,14,16,39,5425,5,1,0,216,6
0,2015,10,14,16,39,5425,5,1,0,216,6
1,2015,10,14,16,53,12003,6,4,7,162,6
0,2015,10,14,16,8,17965,12,4,0,252,6
0,2015,10,14,16,60,20837,3,4,11,91,6
1,2015,10,14,16,41,9008,4,4,11,160,6
0,2015,10,14,16,50,25405,7,4,4,166,6
1,2015,10,14,16,37,9269,0,3,8,152,6
0,2015,10,14,16,10,15975,10,0,7,275,6
1,2015,10,14,16,39,14804,5,1,2,7,6
0,2015,10,14,17,50,20129,7,4,8,120,6
0,2015,10,14,17,55,7632,6,4,13,196,6
0,2015,10,14,17,50,2423,7,4,9,219,6
1,2015,10,14,17,39,16247,5,1,5,200,6
0,2015,10,14,17,58,16681,3,4,4,88,6
0,2015,10,14,17,52,14776,6,4,0,62,6
1,2015,10,14,17,38,4185,0,1,4,142,6
0,2015,10,14,17,37,2547,0,3,9,144,6
0,2015,10,14,17,39,13325,5,1,5,107,6
0,2015,10,14,18,58,5607,3,4,8,258,6
1,2015,10,14,18,50,16512,7,4,4,39,6
0,2015,10,14,18,49,9056,6,4,9,136,6
1,2015,10,14,18,36,17218,0,2,11,279,6
1,2015,10,14,18,37,4199,0,3,9,34,6
1,2015,10,14,18,44,16579,4,4,5,268,6
0,2015,10,14,18,8,23309,12,4,11,160,6
0,2015,10,14,19,58,1605,3,4,9,26,6
0,2015,10,14,19,52,4894,6,4,0,20,6
0,2015,10,14,19,58,19175,3,4,7,3,6
0,2015,10,14,19,58,22347,3,4,2,150,6
0,2015,10,14,19,50,1309,7,4,5,44,6
0,2015,10,14,20,50,22539,7,4,0,208,6
0,2015,10,14,20,58,2334,3,4,9,259,6
0,2015,10,14,20,50,11915,7,4,7,121,6
0,2015,10,14,20,50,4514,7,4,9,219,6
0,2015,10,14,20,47,8188,6,4,5,183,6
0,2015,10,14,20,50,16940,7,4,4,17,6
1,2015,10,14,20,39,4199,5,1,9,34,6
0,2015,10,14,20,58,22539,3,4,0,208,6
0,2015,10,14,20,51,14939,6,4,8,9,6
0,2015,10,14,20,50,4187,7,4,13,201,6
0,2015,10,14,20,39,19107,5,1,7,275,6
1,2015,10,14,21,53,256,6,4,0,62,6
0,2015,10,14,21,50,4284,7,4,9,35,6
0,2015,10,14,21,58,15314,3,4,9,26,6
0,2015,10,14,21,58,4952,3,4,11,167,6
0,2015,10,14,21,50,20635,7,4,5,135,6
0,2015,10,14,21,58,20635,3,4,5,135,6
1,2015,10,14,21,39,7653,5,1,4,106,6
1,2015,10,14,21,49,12176,6,4,8,198,6
0,2015,10,14,21,58,4510,3,4,4,50,6
0,2015,10,14,21,58,14667,3,4,7,82,6
1,2015,10,14,21,49,12106,6,4,4,11,6
1,2015,10,14,21,35,11739,0,0,7,51,6
0,2015,10,14,21,8,22986,12,4,13,109,6
1,2015,10,14,21,38,7491,0,1,4,106,6
0,2015,10,14,22,58,3632,3,4,4,50,6
1,2015,10,14,22,22,22149,11,0,0,216,6
1,2015,10,14,22,53,14347,6,4,7,3,6
0,2015,10,14,22,50,6281,7,4,9,259,6
0,2015,10,14,23,58,14973,3,4,9,26,6
0,2015,10,14,23,58,9880,3,4,5,194,6
1,2015,10,14,23,41,7491,4,4,4,106,6
0,2015,10,14,23,58,14873,3,4,11,160,6
0,2015,10,14,23,58,15632,3,4,7,275,6
0,2015,10,14,23,50,17673,7,4,11,263,6
1,2015,10,14,23,40,8827,2,4,11,235,6
1,2015,10,14,23,39,8827,5,1,11,235,6
0,2015,10,14,23,58,17673,3,4,11,263,6
0,2015,10,14,23,50,11282,7,4,7,121,6
0,2015,10,15,0,55,687,6,4,0,43,4
1,2015,10,15,0,40,7023,2,4,11,21,4
0,2015,10,15,0,50,23019,7,4,2,158,4
1,2015,10,15,0,53,20072,6,4,5,171,4
1,2015,10,15,0,39,22349,5,1,11,73,4
0,2015,10,15,0,39,21752,5,1,4,264,4
0,2015,10,15,0,58,9683,3,4,11,167,4
0,2015,10,15,0,36,538,0,2,9,247,4
1,2015,10,15,1,38,9089,0,1,2,150,4
1,2015,10,15,1,39,8039,5,1,2,152,4
1,2015,10,15,1,39,156,5,1,0,156,4
0,2015,10,15,1,58,19932,3,4,5,95,4
1,2015,10,15,3,37,18004,0,3,0,62,4
1,2015,10,15,3,39,18004,5,1,0,62,4
0,2015,10,15,3,50,4695,7,4,4,115,4
0,2015,10,15,4,50,16848,7,4,4,115,4
1,2015,10,15,4,44,12083,4,4,9,45,4
0,2015,10,15,4,55,14891,6,4,11,104,4
1,2015,10,15,5,37,23144,0,3,9,45,4
0,2015,10,15,5,39,5671,5,1,2,7,4
0,2015,10,15,5,50,10453,7,4,2,100,4
0,2015,10,15,6,58,567,3,4,11,229,4
0,2015,10,15,6,50,3011,7,4,2,70,4
1,2015,10,15,7,41,11801,4,4,4,87,4
0,2015,10,15,7,50,2577,7,4,4,4,4
1,2015,10,15,8,43,318,4,4,8,198,4
0,2015,10,15,8,58,7803,3,4,13,216,4
1,2015,10,15,8,41,20442,4,4,2,70,4
0,2015,10,15,8,50,24830,7,4,8,32,4
1,2015,10,15,8,39,2477,5,1,8,154,4
0,2015,10,15,8,39,19652,5,1,8,154,4
1,2015,10,15,9,41,20815,4,4,5,14,4
1,2015,10,15,9,41,5425,4,4,0,216,4
0,2015,10,15,9,50,9839,7,4,4,48,4
1,2015,10,15,9,53,20748,6,4,8,76,4
1,2015,10,15,9,50,16897,7,4,11,250,4
1,2015,10,15,10,39,996,5,1,0,62,4
1,2015,10,15,10,39,7697,5,1,7,92,4
0,2015,10,15,10,55,12329,6,4,4,17,4
1,2015,10,15,10,52,8836,6,4,7,108,4
1,2015,10,15,11,41,19032,4,4,7,3,4
0,2015,10,15,11,48,22391,6,4,11,220,4
0,2015,10,15,11,55,22391,6,4,11,220,4
0,2015,10,15,11,39,7901,5,1,13,203,4
1,2015,10,15,11,49,14115,6,4,8,6,4
0,2015,10,15,11,43,18138,4,4,8,152,4
1,2015,10,15,11,37,5088,0,3,13,52,4
0,2015,10,15,11,8,550,12,4,0,62,4
1,2015,10,15,11,41,23341,4,4,5,79,4
1,2015,10,15,12,49,21612,6,4,5,38,4
0,2015,10,15,12,50,5763,7,4,5,43,4
0,2015,10,15,12,55,9782,6,4,11,203,4
0,2015,10,15,12,51,13551,6,4,7,42,4
1,2015,10,15,12,41,19873,4,4,7,94,4
1,2015,10,15,12,35,20574,0,0,0,124,4
1,2015,10,15,12,55,20574,6,4,0,124,4
0,2015,10,15,12,51,25762,6,4,11,249,4
0,2015,10,15,13,50,1469,7,4,0,156,4
1,2015,10,15,13,49,1156,6,4,8,258,4
1,2015,10,15,13,55,14809,6,4,5,7,4
1,2015,10,15,13,0,3641,8,3,8,66,4
1,2015,10,15,13,0,351,8,3,8,6,4
0,2015,10,15,13,74,25822,1,4,4,4,4
0,2015,10,15,14,2,7540,12,0,11,255,4
0,2015,10,15,14,50,3648,7,4,2,185,4
0,2015,10,15,14,50,5740,7,4,2,70,4
1,2015,10,15,14,55,24128,6,4,0,62,4
0,2015,10,15,14,55,15305,6,4,0,62,4
0,2015,10,15,14,50,3251,7,4,13,231,4
0,2015,10,15,14,49,4876,6,4,4,142,4
0,2015,10,15,14,50,5021,7,4,2,24,4
0,2015,10,15,14,55,23533,6,4,13,231,4
1,2015,10,15,15,41,2679,4,4,0,252,4
0,2015,10,15,15,60,2066,3,4,9,26,4
1,2015,10,15,15,40,23658,2,4,9,234,4
0,2015,10,15,15,50,173,7,4,9,83,4
0,2015,10,15,15,48,1632,6,4,0,252,4
0,2015,10,15,15,55,581,6,4,8,258,4
1,2015,10,15,15,49,12932,6,4,8,33,4
0,2015,10,15,15,50,7303,7,4,2,24,4
3,2015,10,15,15,35,4456,0,0,2,15,4
0,2015,10,15,15,58,12126,3,4,7,27,4
0,2015,10,15,16,40,3533,2,4,13,109,4
0,2015,10,15,16,50,17009,7,4,7,261,4
0,2015,10,15,16,36,5853,0,2,0,216,4
1,2015,10,15,16,46,4086,4,4,0,100,4
0,2015,10,15,16,53,20796,6,4,2,66,4
0,2015,10,15,16,3,23282,9,0,13,109,4
0,2015,10,15,17,50,1715,7,4,2,158,4
0,2015,10,15,17,51,5744,6,4,0,43,4
0,2015,10,15,17,58,25762,3,4,10,249,4
1,2015,10,15,17,55,9459,6,4,11,167,4
1,2015,10,15,17,39,19807,5,1,4,88,4
0,2015,10,15,17,35,23569,0,0,13,23,4
0,2015,10,15,17,2,8815,12,0,7,27,4
0,2015,10,15,18,51,14690,6,4,11,249,4
0,2015,10,15,18,48,1029,6,4,0,62,4
0,2015,10,15,18,50,3081,7,4,0,149,4
0,2015,10,15,18,58,7911,3,4,13,52,4
1,2015,10,15,18,53,4461,6,4,9,55,4
1,2015,10,15,18,38,6801,0,1,13,162,4
1,2015,10,15,18,39,4576,5,1,13,231,4
1,2015,10,15,18,41,7205,4,4,11,37,4
0,2015,10,15,19,39,9521,5,1,7,244,4
0,2015,10,15,19,52,20421,6,4,5,16,4
1,2015,10,15,19,49,14115,6,4,8,6,4
0,2015,10,15,19,39,3496,5,1,2,185,4
0,2015,10,15,19,58,8249,3,4,7,46,4
0,2015,10,15,19,39,22049,5,1,7,82,4
1,2015,10,15,19,40,4411,2,4,4,50,4
1,2015,10,15,20,39,14911,5,1,8,9,4
0,2015,10,15,20,51,9607,6,4,4,11,4
1,2015,10,15,20,37,22650,0,3,4,177,4
1,2015,10,15,20,39,10292,5,1,7,244,4
0,2015,10,15,20,58,8186,3,4,5,7,4
1,2015,10,15,20,37,2117,0,3,5,95,4
1,2015,10,15,20,44,20130,4,4,4,96,4
1,2015,10,15,20,38,20130,0,1,4,96,4
0,2015,10,15,21,39,8338,5,1,2,161,4
1,2015,10,15,21,50,24391,7,4,9,209,4
0,2015,10,15,21,50,14222,7,4,7,121,4
1,2015,10,15,21,39,18311,5,1,8,84,4
0,2015,10,15,21,50,5160,7,4,4,75,4
0,2015,10,15,21,51,25762,6,4,11,249,4
0,2015,10,15,21,50,17891,7,4,9,26,4
1,2015,10,15,22,41,23698,4,4,8,141,4
1,2015,10,15,22,34,23211,12,4,9,259,4
0,2015,10,15,22,51,23530,6,4,2,93,4
1,2015,10,15,22,25,23211,11,4,9,259,4
0,2015,10,15,22,39,13361,5,1,7,193,4
0,2015,10,15,22,36,13361,0,2,7,193,4
1,2015,10,15,23,44,7181,4,4,9,136,4
0,2015,10,15,23,55,23587,6,4,4,75,4
1,2015,10,15,23,38,12147,0,1,4,11,4
0,2015,10,16,0,50,1214,7,4,8,6,0
1,2015,10,16,0,39,8274,5,1,5,139,0
3,2015,10,16,0,51,7716,6,4,11,235,0
1,2015,10,16,0,39,3898,5,1,9,55,0
1,2015,10,16,0,39,21240,5,1,5,95,0
1,2015,10,16,0,39,20257,5,1,5,222,0
0,2015,10,16,0,58,357,3,4,8,198,0
0,2015,10,16,0,59,2666,3,4,0,252,0
0,2015,10,16,1,48,4714,6,4,5,107,0
1,2015,10,16,1,39,1424,5,1,2,184,0
1,2015,10,16,1,12,7843,10,3,8,199,0
0,2015,10,16,3,8,23140,12,4,0,170,0
1,2015,10,16,3,41,5778,4,4,2,237,0
0,2015,10,16,3,50,20092,7,4,5,171,0
0,2015,10,16,5,58,2454,3,4,8,32,0
1,2015,10,16,5,44,11116,4,4,7,108,0
0,2015,10,16,6,36,17119,0,2,11,122,0
0,2015,10,16,6,60,18141,3,4,8,76,0
0,2015,10,16,6,2,14977,12,0,5,0,0
1,2015,10,16,6,39,23478,5,1,11,74,0
1,2015,10,16,7,43,22670,4,4,4,106,0
1,2015,10,16,7,50,4759,7,4,9,144,0
0,2015,10,16,7,58,4695,3,4,4,115,0
1,2015,10,16,7,51,20065,6,4,5,171,0
1,2015,10,16,8,41,1067,4,4,8,198,0
1,2015,10,16,8,55,23357,6,4,2,70,0
1,2015,10,16,8,38,18117,0,1,9,26,0
1,2015,10,16,8,41,3279,4,4,4,213,0
3,2015,10,16,8,58,4035,3,4,2,93,0
0,2015,10,16,8,58,705,3,4,9,234,0
1,2015,10,16,9,39,8625,5,1,9,172,0
1,2015,10,16,9,39,8625,5,1,9,172,0
0,2015,10,16,9,50,6987,7,4,0,149,0
0,2015,10,16,9,39,21206,5,1,4,39,0
0,2015,10,16,10,8,10379,12,4,0,149,0
1,2015,10,16,10,49,7980,6,4,8,32,0
1,2015,10,16,10,41,23164,4,4,5,260,0
1,2015,10,16,10,53,19608,6,4,7,102,0
1,2015,10,16,10,41,1189,4,4,8,198,0
1,2015,10,16,10,41,8689,4,4,11,167,0
1,2015,10,16,10,13,17119,10,4,11,122,0
0,2015,10,16,11,58,15913,3,4,11,125,0
0,2015,10,16,11,58,23274,3,4,5,130,0
0,2015,10,16,11,55,22737,6,4,5,200,0
0,2015,10,16,11,55,311,6,4,0,62,0
0,2015,10,16,11,8,12323,12,4,8,76,0
1,2015,10,16,11,39,10806,5,1,8,84,0
0,2015,10,16,11,50,2279,7,4,5,95,0
0,2015,10,16,12,50,18592,7,4,4,88,0
0,2015,10,16,12,50,13946,7,4,5,103,0
1,2015,10,16,12,39,11155,5,1,11,223,0
1,2015,10,16,12,39,4999,5,1,2,24,0
1,2015,10,16,12,35,14164,0,0,11,74,0
1,2015,10,16,13,35,18200,0,0,8,152,0
1,2015,10,16,13,53,8345,6,4,4,11,0
1,2015,10,16,13,53,8671,6,4,13,23,0
0,2015,10,16,14,50,22323,7,4,2,158,0
0,2015,10,16,14,58,18745,3,4,11,255,0
1,2015,10,16,14,39,806,5,1,5,54,0
1,2015,10,16,14,39,15135,5,1,11,125,0
1,2015,10,16,14,39,15135,5,1,11,125,0
1,2015,10,16,14,49,21887,6,4,7,214,0
0,2015,10,16,14,49,889,6,4,0,62,0
1,2015,10,16,14,49,20708,6,4,2,66,0
1,2015,10,16,14,49,21507,6,4,4,39,0
1,2015,10,16,15,49,12003,6,4,7,162,0
0,2015,10,16,15,58,14195,3,4,7,5,0
0,2015,10,16,15,55,6826,6,4,5,272,0
1,2015,10,16,15,49,12932,6,4,8,33,0
0,2015,10,16,15,2,12216,12,0,8,198,0
0,2015,10,16,15,37,12167,0,3,4,11,0
0,2015,10,16,15,2,12216,12,0,8,198,0
1,2015,10,16,16,41,19181,4,4,7,3,0
0,2015,10,16,16,58,4331,3,4,8,204,0
0,2015,10,16,16,50,13272,7,4,9,26,0
0,2015,10,16,16,51,11195,6,4,5,16,0
1,2015,10,16,16,41,31,4,4,5,19,0
1,2015,10,16,16,42,6821,4,4,4,142,0
1,2015,10,16,16,55,23101,6,4,8,32,0
0,2015,10,16,17,55,6284,6,4,9,218,0
0,2015,10,16,17,51,490,6,4,8,258,0
0,2015,10,16,17,52,5092,6,4,9,236,0
0,2015,10,16,17,50,15146,7,4,8,84,0
1,2015,10,16,17,39,14235,5,1,7,30,0
1,2015,10,16,17,49,10612,6,4,0,62,0
1,2015,10,16,17,55,3292,6,4,9,236,0
0,2015,10,16,18,51,3718,6,4,11,179,0
1,2015,10,16,18,39,7984,5,1,5,171,0
1,2015,10,16,18,41,18309,4,4,11,37,0
1,2015,10,16,18,49,834,6,4,0,62,0
1,2015,10,16,18,41,2449,4,4,2,184,0
0,2015,10,16,18,37,2214,0,3,13,231,0
0,2015,10,16,19,58,18583,3,4,4,88,0
0,2015,10,16,19,58,2586,3,4,9,259,0
0,2015,10,16,19,50,7703,7,4,0,216,0
0,2015,10,16,19,8,6008,12,4,0,62,0
0,2015,10,16,19,51,378,6,4,8,199,0
1,2015,10,16,19,53,9697,6,4,5,215,0
1,2015,10,16,19,39,11573,5,1,11,223,0
0,2015,10,16,20,51,16088,6,4,7,262,0
0,2015,10,16,20,51,18138,6,4,8,152,0
0,2015,10,16,20,50,2958,7,4,8,141,0
1,2015,10,16,20,44,4779,4,4,8,84,0
1,2015,10,16,20,39,8527,5,1,5,101,0
1,2015,10,16,20,53,22571,6,4,9,259,0
0,2015,10,16,20,50,7795,7,4,0,216,0
1,2015,10,16,20,41,705,4,4,9,83,0
0,2015,10,16,20,55,18314,6,4,8,84,0
0,2015,10,16,21,51,7703,6,4,0,216,0
0,2015,10,16,21,50,9365,7,4,8,152,0
1,2015,10,16,21,44,19192,4,4,4,186,0
1,2015,10,16,21,53,23084,6,4,8,84,0
0,2015,10,16,21,48,10275,6,4,4,50,0
0,2015,10,16,21,44,5463,4,4,9,236,0
0,2015,10,16,21,8,7795,12,4,0,216,0
1,2015,10,16,21,49,16897,6,4,11,220,0
1,2015,10,16,22,42,19232,4,4,11,265,0
0,2015,10,16,22,39,6317,5,1,8,84,0
0,2015,10,16,23,58,14907,3,4,8,114,0
0,2015,10,16,23,50,9008,7,4,11,160,0
0,2015,10,16,23,55,4821,6,4,4,50,0
1,2015,10,16,23,41,10707,4,4,8,251,0
0,2015,10,16,23,58,7553,3,4,13,159,0
0,2015,10,16,23,2,4779,12,0,8,84,0
0,2015,10,16,23,2,4779,12,0,8,84,0
0,2015,10,16,23,2,19265,12,0,7,3,0
0,2015,10,16,23,2,19265,12,0,7,3,0
1,2015,10,16,23,0,13860,8,3,11,254,0
1,2015,10,17,0,41,17541,4,4,4,257,2
1,2015,10,17,0,41,10163,4,4,8,76,2
1,2015,10,17,0,38,256,0,1,0,62,2
1,2015,10,17,0,39,7819,5,1,5,183,2
1,2015,10,17,0,39,256,5,1,0,62,2
0,2015,10,17,0,58,6772,3,4,13,162,2
0,2015,10,17,0,35,14199,0,0,7,193,2
0,2015,10,17,0,2,14199,12,0,7,193,2
1,2015,10,17,0,39,4398,5,1,2,58,2
0,2015,10,17,0,38,110,0,1,9,83,2
0,2015,10,17,0,38,110,0,1,9,83,2
0,2015,10,17,1,50,21705,7,4,4,224,2
1,2015,10,17,1,44,3321,4,4,5,226,2
1,2015,10,17,1,44,3321,4,4,5,226,2
1,2015,10,17,1,44,3321,4,4,5,226,2
0,2015,10,17,1,7,8477,12,3,8,32,2
1,2015,10,17,1,39,11951,5,1,4,11,2
0,2015,10,17,1,39,2795,5,1,9,83,2
0,2015,10,17,1,2,4869,12,0,8,258,2
0,2015,10,17,2,50,18162,7,4,2,29,2
0,2015,10,17,2,3,4456,9,0,2,15,2
0,2015,10,17,2,3,1010,9,0,8,28,2
0,2015,10,17,2,50,14218,7,4,7,121,2
0,2015,10,17,2,60,12745,3,4,8,6,2
0,2015,10,17,3,51,10464,6,4,2,100,2
0,2015,10,17,3,74,17117,1,4,8,98,2
0,2015,10,17,3,36,4640,0,2,2,66,2
0,2015,10,17,4,2,20206,12,0,4,88,2
1,2015,10,17,4,41,18229,4,4,8,152,2
0,2015,10,17,5,2,1090,12,0,8,198,2
1,2015,10,17,5,41,19288,4,4,5,119,2
1,2015,10,17,5,41,20011,4,4,8,120,2
1,2015,10,17,5,39,4199,5,1,9,34,2
1,2015,10,17,5,39,4199,5,1,9,34,2
1,2015,10,17,6,41,1168,4,4,8,28,2
1,2015,10,17,7,41,11008,4,4,8,32,2
0,2015,10,17,8,8,5219,12,4,13,162,2
0,2015,10,17,8,50,4350,7,4,0,20,2
1,2015,10,17,9,49,6475,6,4,0,156,2
1,2015,10,17,9,44,25762,4,4,6,249,2
1,2015,10,17,10,41,1149,4,4,11,125,2
1,2015,10,17,10,41,16969,4,4,4,88,2
0,2015,10,17,11,50,21619,7,4,4,224,2
1,2015,10,17,11,39,11076,5,1,4,257,2
1,2015,10,17,12,41,8779,4,4,2,18,2
1,2015,10,17,12,41,9495,4,4,2,150,2
1,2015,10,17,12,39,13385,5,1,8,22,2
1,2015,10,17,12,39,15194,5,1,8,98,2
1,2015,10,17,12,39,15194,5,1,8,98,2
1,2015,10,17,12,49,14500,6,4,4,11,2
0,2015,10,17,13,50,8776,7,4,11,160,2
0,2015,10,17,13,39,13582,5,1,9,26,2
1,2015,10,17,13,49,20538,6,4,5,16,2
1,2015,10,17,13,57,541,6,4,0,248,2
0,2015,10,17,13,50,23751,7,4,8,129,2
0,2015,10,17,13,39,25762,5,1,6,249,2
1,2015,10,17,13,39,2025,5,1,4,75,2
0,2015,10,17,14,60,18169,3,4,8,76,2
1,2015,10,17,15,43,4243,4,4,13,89,2
1,2015,10,17,15,41,591,4,4,9,247,2
1,2015,10,17,15,39,3738,5,1,9,259,2
0,2015,10,17,15,50,3293,7,4,8,32,2
0,2015,10,17,15,2,7673,12,0,8,199,2
1,2015,10,17,15,41,22467,4,4,8,32,2
0,2015,10,17,15,50,18746,7,4,11,10,2
1,2015,10,17,15,10,3960,10,0,8,84,2
0,2015,10,17,15,48,18756,6,4,5,212,2
0,2015,10,17,16,50,461,7,4,11,125,2
0,2015,10,17,16,50,21690,7,4,7,94,2
0,2015,10,17,16,36,2233,0,2,13,231,2
1,2015,10,17,16,41,1176,4,4,8,198,2
1,2015,10,17,16,49,7980,6,4,8,32,2
1,2015,10,17,17,49,20538,6,4,5,16,2
0,2015,10,17,17,6,1254,12,2,13,203,2
1,2015,10,17,17,39,13752,5,1,8,6,2
0,2015,10,17,17,50,22061,7,4,8,124,2
0,2015,10,17,17,8,8956,12,4,5,101,2
0,2015,10,17,17,51,2353,6,4,4,4,2
0,2015,10,17,17,58,2198,3,4,13,231,2
0,2015,10,17,18,58,10681,3,4,8,98,2
0,2015,10,17,18,51,19270,6,4,9,55,2
0,2015,10,17,18,50,10548,7,4,5,110,2
0,2015,10,17,18,52,14865,6,4,0,124,2
1,2015,10,17,18,55,13690,6,4,8,33,2
0,2015,10,17,19,58,12600,3,4,8,6,2
0,2015,10,17,19,58,12323,3,4,8,76,2
1,2015,10,17,19,41,2825,4,4,9,259,2
1,2015,10,17,19,46,20946,4,4,11,37,2
0,2015,10,17,19,51,1601,6,4,0,156,2
0,2015,10,17,19,50,17767,7,4,4,88,2
1,2015,10,17,19,40,15023,2,4,8,76,2
1,2015,10,17,19,35,9359,0,0,9,209,2
0,2015,10,17,19,2,15811,12,0,9,26,2
1,2015,10,17,19,49,21612,6,4,5,38,2
0,2015,10,17,19,35,52,0,0,9,157,2
1,2015,10,17,19,41,22360,4,4,2,150,2
1,2015,10,17,20,53,16779,6,4,5,101,2
1,2015,10,17,20,39,17918,5,1,9,45,2
1,2015,10,17,20,41,20765,4,4,8,152,2
1,2015,10,17,20,39,20765,5,1,8,152,2
1,2015,10,17,20,49,6029,6,4,0,124,2
0,2015,10,17,21,50,12050,7,4,11,223,2
0,2015,10,17,21,58,20781,3,4,13,159,2
0,2015,10,17,21,50,17950,7,4,11,279,2
0,2015,10,17,21,8,1181,12,4,11,229,2
1,2015,10,17,21,41,10801,4,4,11,37,2
0,2015,10,17,21,50,11883,7,4,8,198,2
1,2015,10,17,21,53,25762,6,4,6,249,2
0,2015,10,17,22,2,6749,12,0,5,7,2
0,2015,10,17,22,58,24334,3,4,5,153,2
1,2015,10,17,22,41,14124,4,4,4,257,2
0,2015,10,17,23,50,20885,7,4,8,22,2
0,2015,10,17,23,50,14091,7,4,11,74,2
1,2015,10,17,23,41,6328,4,4,8,258,2
0,2015,10,17,23,2,4425,12,0,4,240,2
1,2015,10,17,23,39,8559,5,1,9,136,2
1,2015,10,17,23,44,23171,4,4,5,107,2
0,2015,10,17,23,50,11859,7,4,8,32,2
0,2015,10,17,23,6,7392,12,2,5,215,2
0,2015,10,18,0,36,21927,0,2,8,97,3
0,2015,10,18,0,37,21927,0,3,8,97,3
1,2015,10,18,0,41,23309,4,4,11,160,3
0,2015,10,18,1,50,20205,7,4,4,40,3
1,2015,10,18,1,53,21746,6,4,4,210,3
1,2015,10,18,1,37,4199,0,3,9,34,3
1,2015,10,18,1,37,4199,0,3,9,34,3
0,2015,10,18,2,58,20226,3,4,7,214,3
1,2015,10,18,2,39,12426,5,1,4,75,3
0,2015,10,18,2,50,13150,7,4,8,32,3
1,2015,10,18,2,39,4185,5,1,4,142,3
0,2015,10,18,2,35,22915,0,0,0,170,3
1,2015,10,18,4,53,4199,6,4,9,34,3
1,2015,10,18,4,49,21138,6,4,4,264,3
1,2015,10,18,6,39,10985,5,1,5,57,3
1,2015,10,18,6,41,20466,4,4,9,45,3
0,2015,10,18,7,39,17533,5,1,4,4,3
1,2015,10,18,7,39,4199,5,1,9,34,3
1,2015,10,18,7,39,4199,5,1,9,34,3
0,2015,10,18,8,50,6222,7,4,0,62,3
1,2015,10,18,8,41,15478,4,4,7,61,3
1,2015,10,18,8,52,2797,6,4,8,33,3
1,2015,10,18,8,52,2797,6,4,8,33,3
1,2015,10,18,9,44,18918,4,4,7,137,3
1,2015,10,18,9,41,15044,4,4,8,76,3
1,2015,10,18,10,53,461,6,4,11,125,3
0,2015,10,18,10,50,11757,7,4,4,11,3
1,2015,10,18,10,41,10338,4,4,5,57,3
0,2015,10,18,10,58,16255,3,4,4,11,3
0,2015,10,18,10,50,4051,7,4,0,156,3
0,2015,10,18,10,55,17522,6,4,4,88,3
0,2015,10,18,11,51,15967,6,4,7,275,3
1,2015,10,18,11,53,2335,6,4,9,26,3
0,2015,10,18,11,50,5267,7,4,2,24,3
1,2015,10,18,11,49,21532,6,4,8,210,3
1,2015,10,18,11,39,4398,5,1,2,58,3
0,2015,10,18,11,58,12571,3,4,7,193,3
1,2015,10,18,11,44,2418,4,4,13,23,3
0,2015,10,18,12,51,7128,6,4,11,37,3
0,2015,10,18,12,50,6317,7,4,8,84,3
0,2015,10,18,12,50,9395,7,4,4,48,3
1,2015,10,18,12,41,10022,4,4,2,150,3
1,2015,10,18,12,41,23000,4,4,2,150,3
1,2015,10,18,12,41,351,4,4,8,198,3
1,2015,10,18,12,49,12003,6,4,7,162,3
0,2015,10,18,13,50,8508,7,4,13,78,3
1,2015,10,18,13,42,17466,4,4,4,88,3
1,2015,10,18,13,44,13582,4,4,9,26,3
0,2015,10,18,13,50,10991,7,4,8,198,3
0,2015,10,18,13,55,15859,6,4,7,214,3
0,2015,10,18,13,58,14730,3,4,2,184,3
1,2015,10,18,13,10,2874,10,0,13,208,3
1,2015,10,18,14,41,8827,4,4,11,160,3
1,2015,10,18,14,49,4710,6,4,8,84,3
1,2015,10,18,14,41,17230,4,4,9,55,3
1,2015,10,18,14,39,8141,5,1,13,162,3
0,2015,10,18,15,50,2921,7,4,4,273,3
0,2015,10,18,15,58,14088,3,4,7,94,3
0,2015,10,18,15,50,2418,7,4,13,23,3
1,2015,10,18,15,39,23686,5,1,9,45,3
0,2015,10,18,15,39,10850,5,1,5,215,3
1,2015,10,18,15,53,6029,6,4,0,124,3
1,2015,10,18,16,39,19428,5,1,5,31,3
1,2015,10,18,16,39,4143,5,1,13,231,3
0,2015,10,18,16,8,4573,12,4,2,185,3
0,2015,10,18,16,52,13651,6,4,9,26,3
0,2015,10,18,16,37,8158,0,3,5,101,3
0,2015,10,18,16,36,12176,0,2,8,198,3
0,2015,10,18,16,50,21735,7,4,8,210,3
0,2015,10,18,17,52,8145,6,4,7,140,3
1,2015,10,18,17,50,16579,7,4,5,268,3
1,2015,10,18,17,42,10656,4,4,0,248,3
1,2015,10,18,17,51,16579,6,4,5,268,3
